129.00057187408672;-1.4883371368408012;155.4;-9.2
110.09597257201648;77.4260975019838;98.7;77.8
50.13693796598963;67.35233755089202;58.2;76.0
103.00372284337769;25.841307878596986;83.6;40.9
59.38194576148019;49.47303331751924;58.8;62.0
38.459385569752364;43.57757815503032;33.5;39.7
18.09144138672096;59.750721574724835;22.1;82.2
88.51613003288821;68.23946763087953;80.9;68.6
123.43887669293174;-8.349857139408611;121.7;-23.5
25.45786579640169;-21.733187274414597;21.7;-20.8
113.94652768451643;75.49879180010466;98.7;77.8
128.24976729473045;42.67948202957756;83.6;40.9
39.72297377995407;66.93277520250996;39.5;61.9
12.637542901980169;-36.26117070127247;21.7;-20.8
124.41653045602905;44.11836103527804;83.6;40.9
116.14045594935648;64.82420023574193;97.2;46.3
70.57372986476688;19.747446293535354;83.6;40.9
41.51689760281127;95.86839743336142;29.6;91.7
72.63322450886048;87.63529051128805;80.9;68.6
12.079106214232782;-16.352813831281193;21.7;-20.8
22.861702541726643;-22.31432125185561;4.7;-30.5
71.76938094230623;52.615122677732415;69.5;65.8
27.099400669198978;92.1310549343886;29.6;91.7
131.76410989342884;40.21015446179803;83.6;40.9
68.92879635729145;16.84797874159837;80.9;68.6
44.317709272797146;43.73560821368592;33.5;39.7
119.29958844756106;-21.393282721296313;121.7;-23.5
81.7985849102707;13.06277990079558;97.2;46.3
58.840502309599714;42.016466173304956;58.8;62.0
63.85009994544156;49.234144007450176;58.8;62.0
81.0997785919069;20.144904497750893;83.6;40.9
44.5868120466108;20.943080772062245;33.5;39.7
132.75474109558948;15.72667215453251;121.7;-23.5
124.14858753510782;43.0508700495742;97.2;46.3
74.30157549289271;31.02377281871673;80.9;68.6
140.31648385243557;-24.670194546579882;155.4;-9.2
40.53907926251762;77.65986034598419;31.1;87.7
73.7508805962354;51.78326594097578;69.5;65.8
59.95003857070623;57.42995333548455;58.8;62.0
49.974378064617774;10.81631264220356;21.7;-20.8
-25.324604209766342;114.52831082838448;22.1;82.2
41.72368326341647;81.70053741166683;31.1;87.7
131.2236722269611;-0.47303840645675344;155.4;-9.2
73.45126761309965;34.99555153822939;83.6;40.9
115.1683817449473;64.03680264442421;98.7;77.8
28.93964616912752;63.06015588522467;22.1;82.2
100.39534418282715;95.59300888988763;107.4;111.3
43.02358050487027;44.144229039903465;35.1;45.4
17.42788140847847;74.93416670328041;22.1;82.2
44.322397150273;58.61340498418373;39.5;61.9
49.910513760157585;31.05405674961093;33.5;39.7
83.86901038963626;54.38900445717155;80.9;68.6
112.71673119887211;84.98819401979283;107.4;111.3
83.26183350752295;78.27448971348701;98.7;77.8
149.86244258595804;48.66571262643755;83.6;40.9
93.71344453976641;51.34104674208352;97.2;46.3
28.914085568652226;-19.09193574334618;21.7;-20.8
41.804857184078045;21.334400113816532;33.5;39.7
81.96255934382899;68.56134918850958;80.9;68.6
82.96481366009556;41.49792085339443;69.5;65.8
132.24016779188617;7.2583593746818345;155.4;-9.2
142.57928508484264;50.38570493524891;83.6;40.9
69.72005059406969;62.27068673485372;58.8;62.0
74.9264801411081;57.111652139959034;69.5;65.8
