-35; -30; -45; -40; 0
-34; -29; -45; -40; 0
-33; -28; -45; -40; 0
-32; -27; -45; -40; 0
-31; -26; -45; -40; 0
-30; -25; -45; -40; 0
-29; -24; -45; -40; 0
-28; -23; -45; -40; 0
-27; -22; -45; -40; 0
-26; -21; -45; -40; 0
-25; -20; -45; -40; 0
-24; -19; -45; -40; 0
-23; -18; -45; -40; 0
-22; -17; -45; -40; 0
-21; -16; -45; -40; 0
-20; -15; -45; -40; 0
-19; -14; -45; -40; 0
-18; -13; -45; -40; 0
-17; -12; -45; -40; 0
-16; -11; -45; -40; 0
-15; -10; -45; -40; 0
-14; -9; -45; -40; 0
-13; -8; -45; -40; 0
-12; -7; -45; -40; 0
-11; -6; -45; -40; 0
-10; -5; -45; -40; 0
-9; -4; -45; -40; 0
-8; -3; -45; -40; 0
-7; -2; -45; -40; 0
-6; -1; -45; -40; 0
-5; 0; -45; -40; 0
-4; 1; -45; -40; 0
-3; 2; -45; -40; 0
-2; 3; -45; -40; 0
-1; 4; -45; -40; 0
0; 5; -45; -40; 0
1; 6; -45; -40; 0
2; 7; -45; -40; 0
3; 8; -45; -40; 0
4; 9; -45; -40; 0
5; 10; -45; -40; 1
6; 11; -45; -40; 1
7; 12; -45; -40; 1
8; 13; -45; -40; 1
9; 14; -45; -40; 1
10; 15; -45; -40; 2
11; 16; -45; -40; 4
12; 17; -45; -40; 4
13; 18; -45; -40; 4
14; 19; -45; -40; 6
15; 20; -45; -40; 7
16; 21; -45; -40; 6
17; 22; -45; -40; 6
18; 23; -45; -40; 6
19; 24; -45; -40; 4
20; 25; -45; -40; 1
21; 26; -45; -40; 0
22; 27; -45; -40; 0
23; 28; -45; -40; 0
24; 29; -45; -40; 0
25; 30; -45; -40; 0
26; 31; -45; -40; 0
27; 32; -45; -40; 0
28; 33; -45; -40; 0
29; 34; -45; -40; 0
30; 35; -45; -40; 0
31; 36; -45; -40; 0
32; 37; -45; -40; 0
33; 38; -45; -40; 0
34; 39; -45; -40; 0
35; 40; -45; -40; 0
36; 41; -45; -40; 0
37; 42; -45; -40; 0
38; 43; -45; -40; 0
39; 44; -45; -40; 0
40; 45; -45; -40; 0
41; 46; -45; -40; 0
42; 47; -45; -40; 0
43; 48; -45; -40; 0
44; 49; -45; -40; 0
45; 50; -45; -40; 0
46; 51; -45; -40; 0
47; 52; -45; -40; 0
48; 53; -45; -40; 0
49; 54; -45; -40; 0
50; 55; -45; -40; 0
51; 56; -45; -40; 0
52; 57; -45; -40; 0
53; 58; -45; -40; 0
54; 59; -45; -40; 0
55; 60; -45; -40; 0
56; 61; -45; -40; 0
57; 62; -45; -40; 0
58; 63; -45; -40; 0
59; 64; -45; -40; 0
60; 65; -45; -40; 0
61; 66; -45; -40; 0
62; 67; -45; -40; 0
63; 68; -45; -40; 0
64; 69; -45; -40; 0
65; 70; -45; -40; 0
66; 71; -45; -40; 0
67; 72; -45; -40; 0
68; 73; -45; -40; 0
69; 74; -45; -40; 0
70; 75; -45; -40; 0
71; 76; -45; -40; 0
72; 77; -45; -40; 0
73; 78; -45; -40; 0
74; 79; -45; -40; 0
75; 80; -45; -40; 0
76; 81; -45; -40; 0
77; 82; -45; -40; 0
78; 83; -45; -40; 0
79; 84; -45; -40; 0
80; 85; -45; -40; 0
81; 86; -45; -40; 0
82; 87; -45; -40; 0
83; 88; -45; -40; 0
84; 89; -45; -40; 0
85; 90; -45; -40; 0
86; 91; -45; -40; 0
87; 92; -45; -40; 0
88; 93; -45; -40; 0
89; 94; -45; -40; 0
90; 95; -45; -40; 0
91; 96; -45; -40; 0
92; 97; -45; -40; 0
93; 98; -45; -40; 0
94; 99; -45; -40; 0
95; 100; -45; -40; 0
96; 101; -45; -40; 0
97; 102; -45; -40; 0
98; 103; -45; -40; 0
99; 104; -45; -40; 0
100; 105; -45; -40; 0
101; 106; -45; -40; 0
102; 107; -45; -40; 0
103; 108; -45; -40; 0
104; 109; -45; -40; 0
105; 110; -45; -40; 0
106; 111; -45; -40; 0
107; 112; -45; -40; 0
108; 113; -45; -40; 0
109; 114; -45; -40; 0
110; 115; -45; -40; 0
111; 116; -45; -40; 0
112; 117; -45; -40; 0
113; 118; -45; -40; 0
114; 119; -45; -40; 0
115; 120; -45; -40; 0
116; 121; -45; -40; 0
117; 122; -45; -40; 0
118; 123; -45; -40; 0
119; 124; -45; -40; 0
120; 125; -45; -40; 0
121; 126; -45; -40; 0
122; 127; -45; -40; 0
123; 128; -45; -40; 0
124; 129; -45; -40; 0
125; 130; -45; -40; 0
126; 131; -45; -40; 0
127; 132; -45; -40; 0
128; 133; -45; -40; 0
129; 134; -45; -40; 0
130; 135; -45; -40; 0
131; 136; -45; -40; 0
132; 137; -45; -40; 0
133; 138; -45; -40; 0
134; 139; -45; -40; 0
135; 140; -45; -40; 0
136; 141; -45; -40; 0
137; 142; -45; -40; 0
138; 143; -45; -40; 0
139; 144; -45; -40; 0
140; 145; -45; -40; 0
141; 146; -45; -40; 0
142; 147; -45; -40; 0
143; 148; -45; -40; 0
144; 149; -45; -40; 0
145; 150; -45; -40; 0
146; 151; -45; -40; 0
147; 152; -45; -40; 0
148; 153; -45; -40; 0
149; 154; -45; -40; 0
150; 155; -45; -40; 0
151; 156; -45; -40; 0
152; 157; -45; -40; 0
153; 158; -45; -40; 0
154; 159; -45; -40; 0
155; 160; -45; -40; 0
