40.497645215133815;120.83725162305709;01:50
154.54565191620495;23.576952648085715;04:44
-12.122280009438974;109.17277615420701;05:12
6.555043406832485;40.62684246384993;06:00
-18.484917799643426;115.01298043291789;07:08
83.0228421516344;120.14777672547325;07:18
-6.015589222767019;-29.313450478902922;07:19
-19.5638021375058;31.737654545121437;07:22
-0.6249022169620062;92.06797582154005;07:33
50.34034795776924;81.71528304891291;07:36
62.955663462681;-24.61044879933911;07:45
39.006876425732926;-16.803192409765913;07:51
-22.624548296874465;120.35822999787169;07:54
132.72476729569144;118.34958128444069;08:27
121.98350176315459;91.79651013958497;08:32
124.09293797565506;77.9576692165333;08:36
44.08129044338841;13.531695043495063;08:46
88.38846932719551;-20.832994629326155;08:51
49.66614521462115;103.2580208944924;08:53
85.49721244901615;-27.18499247276832;09:07
68.2236798858999;-4.930729529112945;09:07
38.05632860223686;97.67334341836937;09:13
156.8683814106243;35.55643421786849;09:16
105.89428244192912;104.53677370377613;09:26
37.77069785650423;-34.56805793373799;09:26
-9.817105809502507;103.08868874590843;09:34
40.52631042893019;55.73245730550678;09:58
137.0122728806156;31.535860096456553;10:02
41.27973981300099;-29.89806364976291;10:03
77.65878183073596;55.37340372300367;10:15
60.657916474725795;112.08625060379555;10:25
31.19374787444568;59.19005651987485;10:30
96.09390004328282;-31.394791824056536;10:33
-9.260247039372008;22.39040920737066;10:39
62.847741201059804;106.83318252125017;10:41
41.989618936940786;110.24527291783937;10:55
-10.01594088987817;-18.90923413473505;10:59
60.982549971018415;1.7982859156706894;11:23
85.52808972319373;-37.377553903528494;11:26
7.800276297633285;100.42601161282442;11:27
-23.83033454850316;-26.387105631127767;11:32
98.59751627337094;61.482503461920935;11:34
70.79858054782491;18.708203778244375;11:58
2.578104856052466;13.546817785376298;12:23
138.75219060710828;19.63095545521937;13:02
5.771947363163267;-13.423668694446278;13:04
104.14044930210487;-15.46810331110602;13:17
136.60761820545457;32.45770884621016;13:20
71.19097732579793;-22.566484325353784;13:35
113.03335926250669;14.213522799124014;13:36
104.11566007733946;55.56230003621932;13:52
20.33996912139175;0.7119714720195489;13:53
145.00685289048224;52.83288840177642;14:00
151.74044156643996;-9.184796234770133;14:07
6.936025167155702;-13.73067605446181;14:14
25.765845611003517;72.647267911869;14:22
58.133713158019475;27.470622517338903;14:23
64.25907876699955;101.4128681138238;14:24
145.10008235124056;23.422443938077954;14:30
131.95769332495055;83.35020319711379;14:32
-2.4926936310448085;7.327073428110907;14:48
150.59120291044385;53.97017799178477;15:00
66.34264367054344;-3.1604849239742094;15:10
-13.434675265228869;61.08737226594017;15:46
17.394899123737037;-39.03928463894397;16:00
68.56898832945514;8.040676131410343;16:24
104.81115138792798;-22.808040532043563;16:35
29.50853806473494;-15.0353035836477;16:44
124.0318849371691;-3.6263455742053665;16:56
-17.567419973624457;-41.08382247473788;17:40
-16.184869575013025;22.328032294213877;17:57
159.93938256124088;-36.058654103686806;18:14
147.4197838890234;119.44474559735696;18:44
73.45833785276089;-3.9451369301229064;19:06
45.31640857053188;55.96785385959985;19:36
-9.619728390917231;-28.283092259828123;20:29
19.918307098717666;22.196774976168975;21:01
66.54518699785523;-21.827260696558515;22:03
104.58862881007927;61.61764510206185;23:23
101.04981912521053;74.87459629252933;23:54
132.86961003981511;79.99352111123318;03:03
138.3523584460494;75.8581379515939;03:16
12.537433367396421;16.602119209522208;05:19
78.00611788139122;-33.66767293959257;05:33
78.4596741293537;-21.433377931566483;06:33
46.76203880355101;94.1352229153787;08:54
-17.797366411333492;114.45812344233204;09:04
64.33653324266926;-35.90008744966195;09:06
143.46559147313735;11.07715554886368;09:13
-21.697151727479277;104.46261871033354;09:15
91.96911573431017;34.41081538173463;09:20
47.51913621003747;97.63960324406725;09:20
123.97983591790985;18.19134989658994;09:32
16.91648698394219;92.91199652463908;09:36
121.45263116561411;112.62101674864579;09:36
120.04465514913092;94.44131876494222;09:51
115.28107725561343;36.86450286765828;10:01
135.6496348715034;101.67807854972654;10:09
137.44785974237917;94.88550637486361;10:12
138.6995656061175;3.1399871021446373;10:18
-11.444400651528685;62.915404172554624;10:23
-21.94396320280775;108.98705421120829;10:23
25.03217807347986;7.990118957843968;10:44
-8.640050957238682;-23.067522214231488;10:49
70.22226868731457;17.482180581831045;10:55
127.0831511871829;3.7033725863896336;11:08
-19.379399581253338;111.98004738548218;11:13
161.56196891545213;120.99125089573968;11:14
-29.594112804183414;24.649207459699447;11:20
111.6393899694037;4.981588651211702;11:27
79.84936822455064;-32.639294576752114;11:41
116.27821222308576;30.118253749509257;11:44
14.568608784047758;-18.679458633081847;11:49
32.85439692739922;-23.87334691272077;12:09
5.833502706704021;38.53339071349968;12:15
161.41272811590437;-37.39733114629968;12:15
100.76267220998734;18.912553584416074;12:20
94.61115294006629;76.53692715059805;12:35
7.811526961569346;31.833186453555392;12:39
103.43252405396503;-29.64281887855779;12:47
125.0578761470115;-39.873311161665484;13:16
123.47495161540432;27.91458774135554;13:24
78.91241108307058;38.597324482420895;13:27
120.87690141278021;83.79243550267273;13:33
-24.48476104392491;-4.352920199200867;13:48
109.12935596774379;114.55618822394877;13:59
35.89336555931625;21.89643659718677;14:22
57.29257479081376;16.13000351557904;14:28
26.295287998188474;15.357543396714028;14:35
-12.710693601837296;4.244144329012329;15:02
149.34840107820776;-43.018318109121765;15:14
81.30789705454887;-4.98400264554342;15:18
138.56264154398997;-24.184147593969204;15:19
-11.474592835974018;10.942052874102437;15:40
67.25195181916082;23.938343025052397;15:43
149.93905501702622;56.98058709825592;15:52
58.88260372686659;50.66307929118516;16:19
105.02071603415364;120.5997909628502;16:40
132.68002012556232;-15.582947077286658;17:09
149.98117822390284;-40.62190827321215;17:14
43.46160672755448;22.680844496525047;17:25
106.0049086737693;98.3134636097875;17:35
93.83829986009013;60.66436926450128;17:54
4.153154831828626;76.08856120312822;18:03
99.15042798353967;100.4411283185971;18:54
62.93012896772561;-11.39483664002329;19:31
52.719827168021624;51.3484658046955;20:24
-0.3277067253217467;-13.429417724265253;20:59
96.32628032951553;25.296752005828203;22:26
130.21265357726878;85.97294430623853;01:40
67.48364925005163;27.711439343805374;03:15
79.03244258353035;33.39274770627194;03:23
144.57794832470236;96.60390847319866;03:44
18.589685121344747;1.6728539857919742;04:02
36.66513373132945;118.81397811488657;04:13
2.9845594844591083;-34.3618747017988;05:12
36.07325041563213;85.07089240587356;05:43
138.01265802091535;60.50666783080286;07:49
77.24808677082063;29.033351243196854;07:51
99.10815570591011;15.751535354840556;07:55
-20.07547714389456;-41.46142882650697;08:06
12.308974756390302;78.66261772555595;08:15
114.67372289700005;60.60789483441277;08:23
156.09373049225422;3.466955236054652;08:24
1.3221960298741315;108.19307204837958;08:28
-7.356682601885435;28.64982017348236;08:32
-22.782652003955107;25.860786396895328;08:37
64.67572947344222;24.9817920154044;08:39
161.0034186794349;7.5050958852636285;08:44
118.5596815266209;-13.371817415462672;08:45
85.90568696869614;-1.7011303674000615;08:46
66.35177754132847;90.04366807551403;09:18
44.110136144233024;45.50676767814665;09:20
55.003328787666476;96.77293302697908;09:24
159.80885584218402;26.07402946981825;09:28
98.79553764306262;30.65804014214681;10:14
62.60341360129641;-5.931508847301643;10:49
82.50408076793671;107.26251603393541;10:55
-6.4560036661896625;72.90846859301146;10:59
115.84623854791441;48.553583297662506;11:03
-11.811739262683119;22.695172811566657;11:24
70.53234979013304;111.0247739786318;11:50
133.10183518270654;33.25190166060913;12:01
87.19210711279379;16.0926689682381;12:05
21.858925128994624;73.18318241973299;12:06
66.0838724913557;14.791964419753157;12:13
76.47943412542577;-9.752045673182096;12:17
29.69155315566822;-38.813198399275365;12:40
143.9024021123354;48.55149076375772;13:07
-4.0806097967854065;60.269120226129296;13:17
58.23425463439081;-0.10001902267901386;13:25
158.9024025268085;26.17535909677317;13:27
143.17849003036883;-5.0599184809323035;13:38
-7.367778997670275;17.356779351905793;13:39
61.20007948573017;56.0992074131696;13:54
-17.572962228709976;105.97883290566156;13:59
158.45648563281813;28.84855338808118;14:01
-24.110843582222248;61.78901388304549;14:20
12.97232767343105;55.91161174843409;14:42
32.066679102226786;8.082556851414402;15:10
-5.68118712307972;-8.76311792379039;15:14
-9.15761475384572;109.06158575561997;15:24
130.4437256106385;79.90018975630724;15:39
122.12237266993633;-33.28068938680767;15:48
34.41084949280719;72.72842978767804;16:11
63.42338124040313;-36.57391672451424;16:23
85.81851193241839;83.05598687333182;16:51
18.589183525315566;116.90608126570845;17:16
32.23830393255814;-29.394782673628217;17:25
116.88006067448403;28.155868861885743;17:34
76.52006862490188;-4.567849748720583;17:58
109.0365987192309;31.2864666830533;18:00
37.480047919849184;111.63870484941424;18:46
102.29244043646334;6.13780280241;19:51
16.36354178856693;-32.54183264723976;20:53
41.85878072701051;16.917306632134547;21:08
52.50353741914027;114.25516835245563;02:00
16.451215251446552;-19.755077198749277;14:40
39.62623700018142;-22.267881063851505;14:49
-24.765081843502657;120.12724065142021;15:12
136.86277247589908;80.57480051972496;15:18
5.121243345427867;108.27761002681362;15:33
80.6003887346655;41.454345479302;15:35
88.50467972714593;62.39917092722121;15:43
144.49319693319694;120.92498536907593;16:05
118.24594163227734;21.731606395865818;16:07
106.11470419113779;-27.818073666939945;16:16
-7.790334362600067;36.845312352313165;16:26
-28.674162977439156;-39.85760839469929;16:49
76.26487518633064;-0.03373790604367599;17:31
76.32247181526091;-36.577922308961895;18:11
63.04767338821199;55.45914344495956;18:30
105.41371197437327;105.50982633895632;18:32
75.03850518097966;27.8312649806574;19:03
-18.043818425236005;47.65284832039182;19:21
20.709889284682635;110.52252951995331;19:23
136.98637697893307;54.04629070178813;19:56
20.878070381349463;116.45277250918022;20:08
120.080330751857;9.654498479145133;20:29
71.5687233676905;109.2307499345903;20:54
151.1370000754528;62.74867232750315;00:51
-25.799379622853365;116.81761018411626;07:37
-16.039950434749734;58.25365334193577;07:51
75.07409959858404;73.31453991742583;08:44
154.11497193549584;36.1293782036206;08:45
82.22635780108509;32.333720975337904;08:55
93.211650850913;108.39846353400588;09:01
15.5597338193549;68.1532935255822;09:05
49.73965624870556;-17.830658480541143;09:07
67.70606602932835;9.04835955074288;09:09
-16.901664631580715;78.7962708253097;09:45
32.69110078273887;71.4312085018912;09:47
111.37060657159346;-9.436539268508362;10:08
47.13396975059682;-20.986159851508045;10:08
-13.521772107840015;62.240010374341374;10:09
75.06379105937641;-34.81799146915459;10:17
134.4292270364442;32.33244648305557;10:20
138.8247573141938;47.10443382704623;11:05
42.07926437367834;58.840895674001736;11:10
40.911075627832346;40.24877310022935;11:15
